app_name,content
StashAway,"What an app. Love your offerings, and definitely better than legacy banks. I hope to see the ability to store funds in USD, since thats the currency used to invest anyways. And also the ability to withdraw in USD to an American account."
StashAway,"When i first heard about ""investment"" i said nahh its not for me or too much for me but then i realise that how naive that i am because i don't understand it. But this apps makes me understand it, with helpful of StashAway Team Support, provided a video lesson that easier to understand, Now i have the knowledge. It's great for young audiences that do not know about financial and investment."
StashAway,Not my cup of tea
StashAway,Great platform to invest for beginner like me. Easy to understand courses provided and walkthrough step by step the process of selecting the right etfs. Their service is suitable for long term investment. Also the management fee is worth it.
StashAway,"If you care about your (and your loved ones) future, you'd be a fool not to use this app. To be honest, I was skeptical at first, 'cuz come on it's my money, but their professionalism, ease-of-use, and reliability made me realise my paranoia was for nothing. Also did I mention that I have never invested before this? 10/10"
StashAway,DescrimiNATE
StashAway,Horrible returns
StashAway,Tajul Amir28sep/mantap
StashAway,"This will probably be my first and last review ever. Because the app and the management team was sooooooo Good , like for anyone of you wish to start invest but don't know where to start. This app might be the key to unlock your journey to invest. All the best for StashAway !"
StashAway,This app has overwrite chrome as the default app to open Google links. This is very dangerous. I'm uninstalling this app
StashAway,"The latest update 23-Oct override my default browser and direct any website link into stashaway. So dangerous, I uninstalled this apps for security concerns!"
StashAway,The new update makes it so that i can choose stashaway to show my google feed news????? Please fix it ASAP its annoying
StashAway,Very intuitive investment app. Setting up account was fairly simple and deposit of fund is smooth. Transparent and detailed fund allocation transactions displayed.
StashAway,"I was very anxious looking at this app, fearing this could be fraud or just not easy to use, but when I logged in it turned out that this app is super professional. It's hard out here as a college student trying to make banks while studying. I'm full of hope with the help of this app."
StashAway,Phu Quoc Nguyen Schema network income invest stock
StashAway,Great and easy to setup. Very transparent on their fees!
StashAway,"Stashaway has been fantastic so far. Their interface is brilliant and makes me want to use their app. Really enjoyable experience. Every time I've had to reach out with them for any issue, they have replied me very quickly. And most importantly, I trust them to invest for me. They conduct outreach talks, and is very transparent about their work (via the app). I know what my money is doing, and that gives me the peace of mind to invest my money with them"
StashAway,Good for beginners that want to try investing 👍👍
StashAway,App works seamlessly. Very easy to set up portfolio. Investment returns are great though would love to see riskier alternatives (e.g. equities only fund) be made available. Their academy blogs and talks are also very informative and accessible.
StashAway,"Signup was quick using MyInfo, and user interface makes it easy to see everything at a glance. Investing money was also a quick and smooth process, and there are many articles under their Academy to read to improve your investing knowledge. Started investing in late June and currently seeing good positive returns."
StashAway,Been using it for around 3months and so far it has been great. It's suitable for investor dummy like. And what's great is that it has no min deposit and everyone and invest in it. Its a great platform for people who wants to start investing.
StashAway,"For a person who does not have much experience investing or who is just about to get started to invest but have completely no idea how to, stashaway is a very good platform to use as it is user-friendly and also simple enough to understand. There are also many features and content to read and browse through to help you in your investing journey."
StashAway,Im a lazy person who has been wanting to look into investing and honestly stashaway is such a good place to start. Its very user friendly.
StashAway,Is that still active
StashAway,"said that it takes 3-4 working days to deposit my money back to me but it took 6 working days instead. when i asked customer service when i will receive my funds back, they told me by end of the day. it only returned the next day. at least the customer service on whatsapp replies fast."
StashAway,Awesome and splendid. Feel safe to leave money with stashaway
StashAway,"Easy to use, hassle free. Fund receipt and processing is quick. Also a lot of user engagement and education, which is great."
StashAway,Easy to use for beginners. Sign up was hassle-free and transfers were easy. Very user friendly as well!
StashAway,Good
StashAway,I dont know how to acces the app i really need help though
StashAway,"very good customer service, and user friendly design easy to use"
StashAway,"At a risk profile of 10%, been losing 2% over 2 months, really doubt if the AI is really that well trained. Transferring money in and out is way too slow, needs automation. Interface is good, and simple to use. But the main features are what is lacking right now..."
StashAway,App doesnt load well & constantly shows timeout exceeded. Any methods to overcome this?
StashAway,I think this is exclusive only for Singapore and Malaysia citizens...
StashAway,"Simple, but feature rich"
StashAway,"Very user friendly, fuss free sign up and if you have any questions, the application will link you to their staff via WhatsApp. Good for beginner investors!"
StashAway,Why can't Stashaway Simple choose automatic top-up recharge
StashAway,"Very user-friendly interface and the process is simple. As a outsider like me who has no experience on investing, the WhatsApp function is so good such that i can contact the client engagement team easily. They are really approachable and always respond swiftly. Couldnt love more on the StashAway academy as it really give me an idea about financing."
StashAway,"The application is sleek and easy to navigate. I find it fuss free to set up a DCA arrantement and the team is always prompt in updating the balance. For new users, there is resources on the platform for you to learn on how to start investing! Overall, I would definitely recommend Stashaway as the go to roboadviser in Singapore"
StashAway,"[User Experience] Using the app has been relatively straightforward and is very clear. You can see the type of assets that are being invested and the allocation of the portfolio. [Returns Rate] So far, the returns has been relatively good for me. Without having to manage the portfolio, my returns are around 8%. [Investment Method] It is good to receive emails from the Stashaway teams on what is being done to rebalance the portfolio from time to time as well as the investment method that is being applied."
StashAway,Excellent
StashAway,"Signup process is really easy. For Singaporeans, you can make use of MyInfo to help simplify the sign up process. StashAway has a really clean and user friendly app, where you can monitor and make necessary changes to your portfolio all from one place. Returns from investment looks good. DCA on a monthly basis, with a risk index of 20%. Support responds really quickly via Messenger and WhatsApp. Awesome experience!"
StashAway,Rates us
StashAway,"Easy to use, understand and manage investments. I like the visuals, e.g projections of how much your money will grow according to risk level. I just wish the ddi function could try deducting again after 1 day or something. Coz i didnt register my main bank account here and on some months forget to put in the needed amount in my second acct to be deducted."
StashAway,On-boarding process is incredibly simple and straightforward. Great application if you wish to diversify your assets into international markets and commodities.
StashAway,Excellent first point of contact for investing
StashAway,Kinda cool
StashAway,Awesome apps and good customer sevice
StashAway,Excellent!
StashAway,"First robo adviser I've tried. I like the UI, very modern. I like that you can buy fractional shares of the stock so any amount you invest with is good. Their support team is also very responsive and helpful. They also release content on their blog which would be helpful to new investors :)"
StashAway,Its amazing! I have been investing with them from past 6-7 months (yes at the start of covid-19) and can't be more happy. Thier insights and educative side is amazing! and simple and transparent app is a plus! Can't ask more! Thanks so much!
StashAway,"Awesome app, well thought out UX layout and design. Extremely user friendly, color scheme of the app is nice too, in line with the colors of the company logo. The stashaway platform has helped me gained exposure to the world market in a very simple manner too. Looking forward to future products"
StashAway,I don't usually leave reviews but I'm in playstore updating my apps. I've been a user of StashAway since late 2018. Good UXUI. Easy transfer and deposit as well. Saved me a few times haha. Responsive team esp with the convenience of WhatsApp. Thank you for helping me save. (:
StashAway,Please add homescreen widget
StashAway,"Got 20$ from this apps in 5 months not bad for leisure investment, don't expect drastic positive returns if you want to use robo-advisor."
StashAway,I enjoyed using StashAway as a platform to start the habit of passive investing. The support team provided a quick response when I reach them through WhatsApp. There is also educational programmes available in the app where it greatly help newcomers like me to learn more about personal finance. Overall it's an enjoyable experience using the app but I do wish there is a more simpler access for newcomers to create higher risk level portfolios after fully understanding the risk behind it.
StashAway,Great app. Its basically a unit trust but with lower fees. The edu videos are very educational and the app it self is very user friendly. Definitely will recommend!
StashAway,"Very clean interface and easy to use. Just top up and watch it rise, out of sight out of mind."
StashAway,"Been using Stashaway almost religiously since Jan 2020 (yes, right before covid crashed the markets), and I must thank them for better educating me in personal finance, and making me actually interested to learn more. Of all the robo advisors out there now, Stash probably has the sleekest and easiest to use user interfaces out there (they do focus heavily on tech and user experience). Performance-wise, so far, so great. Do give it a try if you're considering robos."
StashAway,Useless app i've already schedule a deposit at 22 august and now im writing a complain because its been almost a week and my deposit still hasn't gone through
StashAway,Quite easy to use
StashAway,"I'm not expert in investment, however with stashaway can solve my problem. Help me to manage my fund effectively with projection of risks and profits that I desire. Easy to use and hazard free. Not complicated. Low management fees too. I will continue to accumulate my wealth from here."
StashAway,"Application process is fast, and the returns are pretty good so far! Staff is friendly too, prompt response when I ask for help."
StashAway,"Loving my experience with Stashaway so far. It was so easy to set-up, and I look forward to adding an amount every single month! The app is sleek and I have all the information I need at my fingertips. The Whatsapp function has been very helpful as well. I'm an avid listener of their podcast on Spotify too. Keep it up Stashaway!"
StashAway,"Very clean and user friendly app, plus everything is explained clearly so I can feel at ease about investing. Have not actually encountered any issues whereby I needed to contact the client engagement team but receiving frequent updates via email to keep me in the loop is always a plus to me. Educational programmes available are very informative and easy to digest."
StashAway,"Great user interface. Fast customer support with regular insight update. The return percentage feature may be abit confusing but other than that, it has been easy to use."
StashAway,Stashaway is a user friendly robo-advisor app among the others competitors. They really do provide market updates and i love having their webinars that take places every month. Their client servicing team are so helpful and i am glad that Malaysia finally have StashAway Simple to keep my extra cash!
StashAway,Very good
StashAway,Otp there many times i press and not receive otp msg
StashAway,This app is really easy to use and help me to manage money more systematically. Information is given if there is any changes of the investment be made. Educational programmes are also provided by Stashaway Academy. Highly recommend it!
StashAway,Its simply
StashAway,"Great app. The app is very user-friendly and easy to use. Client engagement team always response to my question very very fast. Also, the educational programmes on this app very useful and good for beginners."
StashAway,"I do not understand WHY INVESTMENT requires to know whether you are married or not, not children or not, female or Male, and finally the Annual INCOME!!???"
StashAway,"Use a couple of robos, app is easily one of the smoothest, and most informative. Genuine effort and responses from their engagement team with prompt informative replies. Great that they provide optional education programmes as well for those who would like to know more."
StashAway,"Let's just say this is legit and not a gimmick. The app is user friendly, client engagement team is responsive and helpful. Educational programmes are amazing too!"
StashAway,Works well
StashAway,The brilliant user experience and interface of this app makes it particularly engaging and comprehensible.
StashAway,the user interface is really easy to use! it was really easy to get started on the app with clear instructions and transparency of the fees involved. there are also videos on investing for beginners and they actually do a recap to make sure that you remember the concepts as you go. investment transactions and performance are also clearly displayed on the app which I find is a rare thing to have for investment apps now and it is really appreciated!
StashAway,I've been using Stashaway for almost 4 months now and I'm loving it! Great UI easy to edit my preferences its a great user experience overall
StashAway,My experience using is app is very good! Its easy to navigate and it is very user friendly. Stashaway also frequently engage with their users. The app always sends in reports about your portfolio and their whatsapp hotline is very responsive. On top of that they also offer educational programmes such as live postcast! This is very helpful cause you get to learn and understand more about your portfolio. I highly recommend this app to everyone.
StashAway,User Friendly and quite good result shows even with small capitals invested
StashAway,"Stashaway is very user friendly, and provides advice and updates as to where your money is going. Not only that, they went a step further and provides podcasts to give insightful business analysis. They have a very patient client engagement team to answer all your queries in a very short period of time too, so for first timers putting money with a company, Stashaway is definitely your go to company. i highly recommend using it!"
StashAway,"A quick and easy AI drived fund investment. Compare to other conventional fund companies, they do update us regularly on how stashaway react during the period of pandemic. It is one of my long-term portfolio.😊"
StashAway,"Have been using the app for almost half a year now. Tried other robo-advisors and gotta say that StashAway is the most user-friendly. It has an extremely intuitive UI with a helpful customer service to address any questions one cannot find in the app. There are also many educational programs very beneficial for beginner to intermediate investors, teaching about DCA, financial planning and when to invest."
StashAway,excellent experiences.
StashAway,"I created the account on website. Then use same email and password, could not log in with this APP! Really problem with this app"
StashAway,Okay satisfied
StashAway,Good
StashAway,"User Experience Stashaway has great user interface and beginner courses for anyone who wants to start investing. Being a roboadvisor, it helps manages ur investment to meet individual risk appetite especially during this pandemic situation."
StashAway,"Been using since Jan 2019. Great app and performance of the funds. Very responsive team as well. However an area of improvement is to be able to display an annual return. The return displayed is only since the 1st deposit. Although accurate, for the unaware, this inflates the return shown since it is over a longer duration (eg 50% return over 10 years since first deposit, but perhaps annual return may only be 6%) The statements are also monthly, there should be a yearly statement."
StashAway,I didn't received any mail about how to deposit money into your account
StashAway,Interface is easy to use and so far I am quite happy with the performance. Highly recommend for young investors who are looking for a hands off approach to investing.
StashAway,Have been trying this for the past few months. Satisfied with its performance and app has been easy to use. They also offer good customer service and other learning platforms as well which is useful.
StashAway,Am in Africa Botswana how do I fund my account using Visa card
StashAway,Ok
StashAway,"The app itself is very intuitive, the team is also very receptive to questions and are very efficient in getting back to me! In case u need more knowledge stash provides great educational video for u!"
StashAway,Tried out this robo advisor while still being new in investment. Stashaway is very beginner friendly and easy to use. Transferring money via paynow is also very easy and fast. Like their academy as well because I can learn new tips about investing and how to better manage my finance. Highly recommended! Better rates than bank :P
StashAway,I have been using this app for almost a year. I find that it has a clean and easy to navigate UI which allows me to see the current performance of my investment very easily. It is well designed for the average beginner investor. I love the investment projection graph feature to see my progress towards my financial goal.
StashAway,"The app is easy to navigate and provides all the information I need to make well informed decisions on risk management. The staff are especially friendly and would answer all questions very promptly and thoroughly. For anyone with little to no knowledge in finances, the app has provided very informative in-house podcasts and education videos. Overall, I'm happy with investing in Stashaway, and would recommend the app to any newbie investors who would like to start a portfolio."
StashAway,"Stashaway is easy to use and reliable. Besides handling my funds, stashaway also sends out articles to educate users on good investments practices."
StashAway,Easy to use and easy direct debit arrangement.
StashAway,Download statement in app?
StashAway,The customer service team is quick at replying to my issue and problems. Kudos to StashAway
StashAway,So far easy to use
StashAway,"[User Experience] Sign up was smooth and seamless! The interface is easy to navigate and you will enjoy using it. I selected general investing because it was the most common, and i am enjoying whatever Stashaway is providing."
StashAway,So far it is an easy to use app. The layout and design of the app itself is very user friendly. The customer service excellent as well as they always reply. The learnings the app provides help me understand more things about the market and investing. Would recommend to others to use this app.
StashAway,"[User Experience] It was first time using a Robo-advisor for my investment. Hands down, StashAway has made investing so much easier in terms of their interface and such prompt replies from their customer support. 100% would recommend!"
StashAway,"Overall, I have a very positive experience with the app. It is user-friendly and easy to navigate around. Besides being a good investment platform, the app also has many educational resources that helps me understand the financial market better. Would definitely recommend using!"
StashAway,"Very easy to use platform, and reports are very timely compared to other robo advisors!"
StashAway,This app has really good interface and helped me managed some of the excess money I have which will otherwise not get as much returns!
StashAway,User friendly :)
StashAway,Super easy to use and super friendly and fast support team. Would totally recommend this fund manager over others.
StashAway,Can this app be used in INDIA ?
StashAway,Mobile app doesnt recognize my account. Only the website works. Samsung S9
StashAway,Transparency and low charges is the key
StashAway,My
StashAway,An ease to use. Better app experience than other robos.
StashAway,Simple to use app with a great UI coupled with stress free investing. There's really no better option out there for investing be it for the experienced or just starting out. Client service team have been attentive and helpful thus far. The educational materials are pretty insightful even to the seasoned investor. An overall above average experience.
StashAway,"Really enjoying StashAway, been using for couple of months and i'm already recommending to a few friends. The app is very easy to use and interactive, communication is great by the Stashaway team on emailing and youtube also. They have education and courses on offer on the app but I have yet to try these. I'm Happy =]"
StashAway,The app is smooth and easy to navigate. So far no issues with my investment this platform. There's some education material for investor to read in the app too.
StashAway,App design is fluid and minimalist. Easy to navigate and information presented with appeal. Support and customer service is attentive and helpful. The posted videos and articles are helpful to build financial literacy. There's also a podcast on Spotify to keep users posted on latest financial developments and knowledge sharing.
StashAway,1) the app is well made 2) the client management team is supportive 3) the educational programmes in the app are useful
StashAway,has a user friendly interface and has quite a range of interesting articles to read
StashAway,Very user friendly! There's podcast if you wanna learn more about investment. Engagement team always answer my doubts and replies fast. Highly recommended to first timers who doesn't know where to start.
StashAway,I'm from the UK can I use this app?
StashAway,"The interface of the apps has been smooth so far and easy to setup, great for investor to manage the investment. Client engagament team has been taking great initiative to engage with clients, and monthly email update on my investment plan has been really useful. Those education short clips are useful for beginners, and there are few online classes been conducted."
StashAway,1) app is easy to use. An explanation of currency impact would be nice inside the app 2) client engagement team is fast to respond 3)learn a lot through the podcast and you tube content.
StashAway,Great application. Overall the experience is really user friendly and straight forward. The teams in stashaway are really quick and clear. The educational programmes are great! Really thought me many things on financial planning. Great app! Will recommend to everyone.
StashAway,"Has been a consistent service, have not really had any issues. Interface is relatively simple. Personally should utilise the other services more"
StashAway,Very user-friendly interface and the team responds to enquiries really quick. Lots of content to learn more about investing as well which makes it great for someone new to all these
StashAway,Very easy and convenient to use for passive investing:) User experience has been really good so far
StashAway,"The app is really simple and informative. Provides tips and good explanation, which is really helpful for beginners like me!"
StashAway,Great app for easy investing in Singapore.
StashAway,"Simple, seamless and absolutely convenient user interface! Team support is good and they have abundance of free classes too!"
StashAway,"Tested stash with only depositing a small amount of 500 with them on 2 July 2020. Its 13th july 2020 and the funds are not in the account. Have been advice to wait more total 5 days more. They even told me on the phone that they forgotten about my account, just my luck i guess."
StashAway,Good Management of Funds
StashAway,"Great UI & UE. Previously, I have had some issue with my account and emailed the Stashaway team. They responded swiftly, professionally and were courteous throughout. Also, I think it's wonderful that the Stashaway team tries to elevate the financial literacy of its users - through their podcasts and videos :)"
StashAway,"Mobile app has a really sleek interface and customizable. Very easy to navigate to my portfolio and I like the fact that I am able to glance at my returns/loss and projected value in one page easily. Not cluttered with too much excess info. Would be good to be able to access more easily which ETFs my money is being funnelled into. Client engagement team is extremely efficient and friendly as well. Has the option to text or call, team got back to my query regarding fund transfer quickly within an hour via whatsapp even though I was busy and unable to pick up calls. Educational programme was a good addition that was not available way back when I first joined StashAway. I like the market insights and commentary that keeps me updated on the current financial news on the go and the analysis of it. Bite sized information that is newbie friendly and easy to digest."
StashAway,"The app has a great interface, easy to navigate around. Monthly statement is issued to report the performance of the investment. A lot of educational materials are available on the app too which is amazing for people of all background to learn about investing."
StashAway,The app is very user-friendly and easy to set up. There are useful educational programmes inside to help first-time investors to understand investing. The instructions to deposit and withdraw money is very clear as well. The client engagement team are also helpful in replying to questions promptly. Would recommend for people who are looking to invest for first time or with excess savings.
StashAway,Honestly the easiest way to make your money grow
StashAway,App is easy to use and navigate for user. It also provide access to informative podcast and market insights. A great experience overall.
StashAway,"Recommended for those that does not know much about stock market. They will allocate asset based on your risk score, and reoptomize when market is unstable. App is user friendly, and so does their customer support"
StashAway,I'm actually surprised how well the portfolio performed precovid / postcovid. Full transparency on where and how your money is invested. Appreciate the regular market updates as well to keep investors informed.
StashAway,"The app UI is clean and easy to use. Client engagement team constantly keep us updated about current situation. The most valuable thing is the free educational material in StashAway Academy, in podcast and in webinars, very knowledgeable sharing."
StashAway,"Fast deposit , slow withdrawal"
StashAway,User-friendly interface. Easy to navigate through and the UI is pleasant looking. All the information you need is just a swipe of a finger. StashAway is a robo-advisor investment. Start here if you want to diversify your portfolio from other traditional investments. Do your due diligence first before stepping into anything.
StashAway,Please help me .. i dont know how to use this stashaway...can u teach me that really great
StashAway,"Appreciate the low management fees charged. This clear cut investment platform basically saves me as a beginner to the investment world. And I also like the online seminar from Stashaway, the presentation is easy to understand."
StashAway,Good and professional customer service. Would recommend to all south east asia investors to install the app and believe it would develop more further in the future. Worth investing 👍🏻
StashAway,OK.. User friendly app. The Academy part teach me a lot about personal financing and importance of investing 😊
StashAway,User friendly apps for passive investing. The customer support is great so far. Hopefully they can stay in this robo advisor industry for long.
StashAway,"Add stocks which we can buy, just like etoro. Not return 3.5% PA. I invest on stocks in etoro and i can tell you i earn more then just 3.5%. 3.5%pa is completely nonsensical. This is not investing. This is buying worthless insurance. Not recommended since its just another insurance promising peanuts in returns. Try Etoro."
StashAway,"App has a good interface and is easy to navigate. Products and accompanying risks are well explained for users in their decision making process. Fund transfers are fast and seamless. As with all investment products, it would be wise to do your research before plunging in. There are many reviews of StashAway available online."
StashAway,Overall satisfy with the customer service feedback response time. Only drawback is if you do any transactions there is a delay in reflecting your transaction. This is more noticeable when there is a public holiday in Malaysia while US is not. Correct me if I am wrong.
StashAway,Nice
StashAway,Sleek UI. Easy to use and navigate around. Since Simple MY has been added recently I would also like to see schedule deposits implemented for it as well. Keep up the excellent work.
StashAway,This stashaway app is very easy to use and very good in saving money. No regrets signing up.
StashAway,"StashAway is the first roboadviser platform that I've used as a beginner investor, and I would say my experience has been really great so far. The UI/UX is definitely pleasant and user-friendly. I've also tried other platforms but none so far is better than StashAway. Staff are also friendly and very responsive 👍🏻"
StashAway,Very user friendly and easy to navigate. Good for people who just started out trying investment. Highly recommended!
StashAway,User-friendly and great tool for beginning your investment journey
StashAway,A rly great app to get started on investing!!
StashAway,"[User Experience] The User Interface was simple to use, and really helped young investors such as myself. [Customer Support] Customer Support was very prompt in responding to queries, and are very helpful! Stashaway even has an ""Academy"" section where you can learn a lot about investments :)"
StashAway,The app is very intuitive and easy to use. So far everything has been quite smooth and it is friendly for beginners to roboinvesting. Customer service is also responsive.
StashAway,App is easy to use. Loving the regular updates from the team.
StashAway,"Simple and intuitive interface. A must have for beginner investors to venture into the world of robo-investing. Clear explanations too on where the allocation of money is allocated, simply great to use!"
StashAway,Happy with the returns so far
StashAway,App is clean and easy to navigate. Love that they now have recorded videos on Academy to learn more about investment in addition to the webinars. Stashaway is a great investment platform!
StashAway,"Recommended for beginners who are interested in investing but not sure how to. It allows you to adjust the risk accordingly to your desire. This platform is also user-friendly. Furthermore, it is rather flexible as it does not have a minimum deposit which is great. The returns are quite stable and have quite a diverse portfolio. Every month, a statement of all the transactions of the investments will also be sent to your email."
StashAway,"Very easy to navigate around the app. I like it when I was informed or updated for every decision made by the company, explaining why they did so. The academy section allow beginners to learn and understand about investment. In the portfolio, we can read further about the 'products' we invest too."
StashAway,[User Experience] Really intuitive UI/UX. The charts are really nice to see the difference between capital invested/current worth. I really like that they have multiple types of investments that you can choose from to suit your risks. Being able to see your asset allocation is a big boon.
StashAway,great investment saving platform and good customer service
StashAway,"Good user experience! As some of the other reviews have mentioned, it will be good to have more information like a price trend chart for the individual assets within my portfolio rather than clicking on an external link to navigate out of the app to see the price trend of the asset in browser. Also, I really love the weekly commentary. It is short and sweet, relevant and engaging. It's a big differentiation factor from other investment platforms and why I choose Stashaway. Keep it up!"
StashAway,"[User Experience] The app is pretty slick, and really easy to navigate. This was my first roboadvisor and I still think it's one of the better ones. [Customer Support] I must say that StashAway's CS is really 5/5. You can whatsapp them your questions and they usually get back within 48 hours. I am very satisfied. I have written in 3 times before and all my questions were answered every time. [Returns Rate] Due to the recent crash, they rebalanced the portfolio by selling most of the US etfs and buying EM and CN tech ETFs instead. I was quite displeased with the move because I was selling at a loss and the US market was on its way to recovery (it just did) but I wrote in asking them why and they gave a relatively satisfactory answer. I decided to ""see how"" and recently my profile turned positive again."
StashAway,Great app to use. Very transparent interface and good for me to invest my money.
StashAway,"Good Service, Trusted."
StashAway,Great app experience
StashAway,The way to invest not to difficult ...I am not expect much but what I can say is Important Thing is the money keep growing and manage well by the Team .
StashAway,Love the app. Interface easy to use and doesn't require me to really track it as the app will automatically balance the investment according to my needs.
StashAway,"Been using Stashaway for 2 years now. My portfolio has grown 10+% before the whole covid situation. What's amazing isn't the 10% growth in my portfolio. What's truly amazing is how good their algorithm is at corrections, especially in this turbulent times. They got affected, and bounced back soon after while a lot others are still taking the heat. Kudos!"
StashAway,"Very sleek UI which makes the user experience more intuitive, as compared to other apps where the screen is cluttered with graphs and numbers and charts. Would like to see more flexibility in terms of being able to adjust things like allocation by region, etc. That said, it's a promising roboinvestor to try your hand at!"
StashAway,"So far the best roboadvisor in Malaysia, easy to use and great combination of portfolios"
StashAway,Hassle free way to get invested and dollar cost average
StashAway,"Very user friendly UI, clear instructions to deposit your money and transparent data on your money flow. Would definitely recommend this app."
StashAway,Clean UI with simple ease of use. Like that there are free short lessons to learn more about investing in general.
StashAway,Very good investment tools for beginner
StashAway,"As a student, signing up and using StashAway was a fuss-free process. Straight to the point, while still educating us about the risks we are exposed to."
StashAway,Great app with an intuitive and user friendly UI. Would recommend to anyone!
StashAway,"User friendly interface. Plenty of options for each individual’s investment goals and with the recent portfolio retailoring, much more exposure to the asian markets! Really happy for that. Additionally, funding and withdrawing is a seamless process. In summary, simple to use, good risk control and great investment returns for a low low price. Perfect for a new investor looking to take his first step into the investing world"
StashAway,Application is smooth and navigation is easy. They offer various courses/seminars as well. Returns have been pretty decent amidst the COVID situation.
StashAway,An excellent app to let you manage and grow your capital without needing a lot of financial knowledge!
StashAway,"Truly one of the better, if not the best, passive investment option out there. Easy, effective, and educational all with a low fee. Reoptimisation of portfolios have also proven to be very effective in navigating through the markets. Literally StashAway some money and let it compound!"
StashAway,Good platform for long term invest
StashAway,"Positive experience so far, the app is easy to use; weekly market commentary on youtube and lots of investment news shared across by the team in stashaway. Cheers!"
StashAway,Splendid platform
StashAway,The best no frills & transparent investment app
StashAway,Very user friendly.
StashAway,"I deposited $50 with the uen and my code and now its just gone i guess? Doesnt appear in my balance and hasnt appeared for more than 3 days, app basically just took my $50. Dont try. Imagine if you put a larger amount. Support also isnt responsive"
StashAway,"Practical, easy to use app for beginning investors with a great UI that makes investing on the platform easy to understand!"
StashAway,"Extremely user friendly robo advisory app. Even though I've yet to try other robo advisory, I'm loving this app! Easy to use and simple, would highly recommend for novice investor"
StashAway,An easy platform to get into investing with a small amount. Really useful platform for a new investor like myself. Love the UI!
StashAway,The app is nice but they don't fully compliant with Shariah
StashAway,App is incredibly easy to use. The same can be said with the service it provides.
StashAway,Great app for ppl who are lazy to invest
StashAway,So far so good.
StashAway,StashAway is a very convenient and straightforward robo-investment tool. Comes with a very considerate and helpful team which address and teaches newbies like myself on how to grow my finances. Highly recommend!!
StashAway,Very suitable for newbie investor that want to start with limited capital. The interface is user friendly and the app saves me lots of hassle to study and worry about my investment.
StashAway,"Great app for people to invest their money in a simple, user friendly manner."
StashAway,"StashAway has a simple on-boarding process and is super easy to use! Especially for those who want to dive into investing, this is a good platform to have a hassle-free fund which is managed by professionals in the industry. The fees are low and with the ongoing promotions + referral codes, there is no commission for first 10k for a few months! Despite the current situation, StashAway has provided me with a positive return (I have a risk profile of 36%, which is the maximum) and I intend to stick with StashAway for years to come. In addition, the app's UI is great and give a smooth experience for users!"
StashAway,Easy to use interface and MAS regulated
StashAway,Arguably one of the best robo-advisors out there. Investing is easy and the UI of the app is fantastic!
StashAway,"Great app for deposits and investments! Its an AI investing system that personalise and helps us reinvest our dividends. Most importantly, we can withdraw anytime!"
StashAway,"Clean an easy to navigate UI, which is always a big plus. Setup processes and funding were seamless as well, took no longer than a few minutes to get everything up and you'll be able to have a look around to check out their offerings! Only downside for me is the lack of actual options. Apart from varying degrees of risk, if you do a little diving into the ETFs invested, it usually centers around the same few just with different compositions. So having multiple portfolios here does not mean a different group of ETFs. That being said, I enjoyed the overall experience:)"
StashAway,Recommended. Love it !
StashAway,"Very good and easy to use app for investing. Would be great if can add forex impact, XIRR across portfolio, investment date / redemption date."
StashAway,"Great app overall! Just wish it would be able to make deposits via e-wallet, such as boost or grab in the future. Sure will be a killer feature!"
StashAway,"Great app to store my untouched funds for the future, much better than hiding the cash under my bed in a biscuit tin can. ^_^"
StashAway,"Very prompt in dealing with financial questions, recommended platform to use!"
StashAway,"Great interface, easy to use and great customer service should you have any queries for their team. I would highly recommend for passive investors"
StashAway,What daaa
StashAway,"Great experience using the app, simple and straightforward! What more the team behind the application is very communicative and responsive !"
StashAway,Low fee and very easy to use.
StashAway,Only trades in Singapore and Malaysia and usd. I'm in the UK and thought this would be a good app shame it's held back by lack of regions and currencies.
StashAway,It is simple to use for a simple person like me.
StashAway,I enjoying this app. It's user friendly.
StashAway,The app easy to navigate and the experience so far is positive.
StashAway,"Easy to use, support is fast, no hassle passive investment. Would recommend to others"
StashAway,"Stashaway was my first step in investing. I had no idea about investment, stashway has made the journey so comfortable. Awesome app with seamless integration with all features. A lot educational tools too. 100% safe and legal investment app. Bonus: watch out for weekly market review!"
StashAway,This app have good and clear UI interface which are updated frequently with new features and improvements. It is user friendly and suitable for amateur investors.
StashAway,"Very easy to set up, straightforward breakdown of investment, very minimal fees. I recommend using it as a way to diversify your investment. One thing that Stashaway is doing very well right now is their email updates and articles. You'll get a quick reply. Get you an investment channel that works really hard to make investment painless."
StashAway,Great way to invest for beginners as they have plenty of educational content and they're are also quite transparent. Their portfolio management suits diverse risk appetites and has demonstrated good management in a recession.
StashAway,SA enables me to expose different assets class based on my risk tolerance. Highly recommended.
StashAway,I believe the future of investing will be robo advisors. Because it gives a peace of mind when it comes to money management. With easy to use features.
StashAway,"Lower fees for managing your portfolio, it also provides you many insight on investing."
StashAway,"Amazing app, easy to navigate, straight forward and comes with lots of insightful articles."
StashAway,"Intuitive layout, works flawlessly"
StashAway,Great platform for hassle-free investing
StashAway,"Very secure app managed by professionals who know what to do. Investments are safe and withdrawals are fast. If you are looking to have a safe and secure investment with good returns, Stashaway is your choice"
StashAway,User interface is intuitive and easy to use
StashAway,"So far so good. The app is simple and user friendly, customer service respond really fast too"
