userName,rating,title,date,review,isEdited,app_name,app_id,developerResponse
"Yan,Ng",5,User Experience,2021-01-13 01:06:35,The application has great user interface and it’s easy to navigate around. Great for users who are beginning to invest!,False,stashaway-invest-and-save,1229966330,
Atwy1992,5,Easy and good for beginners,2020-12-24 10:22:20,My first step into investing. Easy to start and better than putting your money into the bank.,False,stashaway-invest-and-save,1229966330,
Timooooo95,5,Super User-friendly!,2020-11-18 02:50:15,"On boarding is fairly fuss free and app is very user-friendly.
Stashaway is perfect for beginner investors that don't know where to invest their money in or where to start.",False,stashaway-invest-and-save,1229966330,
Keith TCH,5,Great return!,2021-08-04 01:02:58,"Return has been stable around 10-20% which is pretty decent, and having invested in a fund like this do provide a great diversification benefit to my portfolio.",False,stashaway-invest-and-save,1229966330,"{'id': 24444651, 'body': ""Keith, we're thrilled to hear that you're enjoying our platform. Thanks for sharing :)"", 'modified': '2021-08-11T10:12:46Z'}"
Shi-enn,5,Good for beginners,2021-03-03 00:59:15,User friendly. Personally have not tried other robo advisor apps. The setting up instructions are very clear.,False,stashaway-invest-and-save,1229966330,"{'id': 23622949, 'body': ""Hi Shi Enn, thanks for sharing this with us! It's great to hear that your experience with us has been great thus far :)\n\nAs you continue using our platform, feel free to get in touch with us at support@stashaway.com if you have any questions or concerns.\n\nStay safe and take care!"", 'modified': '2021-06-28T08:26:02Z'}"
Yohantaeve,5,General Investing,2021-02-17 04:32:14,Its very easy to use and customer service is very helpful and patient to guide us to solve our problems. Suitable for beginners who’s just started :),False,stashaway-invest-and-save,1229966330,
xxaxxn,5,Stashaway Review,2020-11-19 03:32:49,I’ve been using for about 6 months and find this platform easy to use. Fast & efficient! recommended!,False,stashaway-invest-and-save,1229966330,
MaiUyen1919,5,Good return,2020-05-23 11:49:04,The return rate is good. Staffs are helpful and friendly. They reply to me very quickly and take extra step to help me. It is very reliable overall.,False,stashaway-invest-and-save,1229966330,
Sam_hmx,5,Recommend!,2021-07-07 14:13:33,Easy to set-up. Good customer retention strategy through referral discount. Portfolio time-weighted return has been quite stable too.,False,stashaway-invest-and-save,1229966330,"{'id': 23921072, 'body': 'Hi Sam, thanks for the 5-star review. We appreciate your thoughtful feedback and are glad to see you enjoying our referral benefit :)', 'modified': '2021-07-14T09:02:56Z'}"
Nophelophe,5,Simple for Investment Noob,2021-01-28 08:27:18,Simple app to start on investing for those who may know little about investment or do not have the time to monitor and manage your fund!,False,stashaway-invest-and-save,1229966330,
samso31214,5,Fuss free investments,2021-01-07 06:16:07,Been a long time user of stashaway for the past few years. Simple and easy to use for busy working adults!,False,stashaway-invest-and-save,1229966330,
fjsirbgnckc,1,Slow processing,2021-01-13 05:12:26,"Takes long time for money to go in, long time to withdraw, by the time it's processed the amount already change in value. Asked CS to increase risk level also takes 2-3 working days to process. I enjoyed the experience so far but the processing is sooooooo slow feel like i have no control over my funds",False,stashaway-invest-and-save,1229966330,
Ctmh,5,Perfect for beginners,2021-01-06 01:36:57,"I love the user interface of this app, it’s very nice and simple. The account setup proceeds is also really simple and quick. A great starting place for beginners.",False,stashaway-invest-and-save,1229966330,
jsdt920,5,Justin,2020-10-14 04:41:06,A beginner friendly app that I absolutely love to use. Especially the sleek interface. Definitely one of the robo advisor that is here to stay in my opinion,False,stashaway-invest-and-save,1229966330,
86123maxxi,5,"Easy to use, easy to understand",2021-07-14 02:35:56,"StashAway is my first foray into anything related to investment. For a beginner it’s really intuitive, especially with the risk assessment and all.",False,stashaway-invest-and-save,1229966330,"{'id': 24480983, 'body': ""Hi there! Thank you for choosing StashAway to be your entry point into the world of investing. We do believe that investing should be accessible to as many people as possible. Hope you're also making good use of the resources on the Academy tab to gain some further insight in investing and financial planning."", 'modified': '2021-08-13T04:03:25Z'}"
Bairey Tan,5,One of my favourite Robo app,2020-12-16 01:58:48,I have tried a couple and I must say Stashaway is my favourite. The UI is easy to use/navigate and information is clear,False,stashaway-invest-and-save,1229966330,
King Xander,5,Simple Amazing,2020-04-29 01:35:33,It’s been over two years and I never once encountered any problems with the StashAway app. Fantastic platform to begin your investing journey!,False,stashaway-invest-and-save,1229966330,
01928370,5,Great product,2020-11-11 12:05:34,"Easy to use, great interface and lots of financial content available in app. Makes investing money a breeze 👍🏼",False,stashaway-invest-and-save,1229966330,
Kukuie1992232,4,Awesome roboadvisor,2021-03-08 21:03:35,So far very pleasant experience and there is even an academy to assist beginners who are new to investing. Recommend to invest in this platform for starters. The app is very easy to use and intuitive. I like the interface.,False,stashaway-invest-and-save,1229966330,
flemingpai,4,Good to kickstart your investing journey,2021-02-17 03:49:22,Very easy-to-use platform with user friendly UI...hopefully there will be more advanced features for those who would want to customise their portfolio!,False,stashaway-invest-and-save,1229966330,
Jooooo000,5,Very easy and good to use,2020-10-21 01:36:27,"Investing has never been easier, love stashaways platform and style and everything about it!",False,stashaway-invest-and-save,1229966330,
AmJayAge,5,Flexible and easy to use,2020-04-08 04:57:13,StashAway is a flexible and easy-to-use robo-advisor that allows you to easily manage and adjust investment risk for your portfolios. Highly recommended.,False,stashaway-invest-and-save,1229966330,
k92sr,5,App Review,2021-04-09 14:08:02,The application process was smooth and the app itself is user friendly. The returns are in line with general market trends as well!,False,stashaway-invest-and-save,1229966330,"{'id': 24709676, 'body': ""We're glad to hear that! Thank you for taking the time to share your feedback with our team. :)"", 'modified': '2021-08-25T10:13:37Z'}"
Chocolatezluv,5,Stashaway App Review,2021-01-20 01:10:58,Friendly user app equipped with basic tools accessible for beginners! Hassle-free and the app also offers Dark mode. Keep up the good work!,False,stashaway-invest-and-save,1229966330,
Isaacozp,5,Positive,2020-11-21 15:09:53,"Onboard experience was smooth and simple, able to sign up within minutes. Afew types of investment they provide, would suggest you to google and reach up on each. 

User friendly app. There is even a video each week in the market insights. 

Returns rate would depends on risk appetite. 

Definitely one of the best robo advisor to start if you’re a student / just graduated.",False,stashaway-invest-and-save,1229966330,
thousandmetres,5,Intuitive app for new investors,2020-05-21 04:28:54,"The sign-up and app interface are very intuitive, and the UX is a smooth and aesthetic one. Great app that is simple to understand for new investors!",False,stashaway-invest-and-save,1229966330,
Dericklzh,5,Great App!,2020-04-15 08:04:00,"Easy to navigate, easy guide throughout the start up of a portfolio. Easy to transfer funds as there is a option of paynow. Very convenient.",False,stashaway-invest-and-save,1229966330,
Wen Tjun,5,Great roboadvisor app,2020-12-23 04:52:25,Stashaway has a clean and user friendly mobile application which allows users to monitor and manage their portfolio. Great for beginners.,False,stashaway-invest-and-save,1229966330,
benjaminlewsy,5,Good starting point,2020-07-01 06:46:59,"Great app for beginners who want to start to invest, but may not be sure how to begin. Very accountable and makes me feel comfortable to invest my money!",False,stashaway-invest-and-save,1229966330,
tfwxx,2,Beware if withdrawal proof,2020-09-03 12:03:33,They require you provide proof of bank account only after you need the money and click withdrawal. Holding on to your money and not paying interest. They properly hope you didn’t check emails and forgot about it.,False,stashaway-invest-and-save,1229966330,
Leonhzw,5,Best customer support and great platform,2020-06-03 01:07:00,"Easy deposit and withdrawal.

Platform is really a good way to store extra cash for beginners and young people like me 😁

Customer support is really helpful with fast response. (That is is very comforting to know as your money is with them) 😌

Would recommend everyone to start investing with stanshaway if you have little to no financial background/knowledge",False,stashaway-invest-and-save,1229966330,
changweisong,5,Easy to use for Beginners,2021-07-08 08:36:03,Extremely suitable for beginners. Easy to use for passive investors. Investments are diversified all around the world & returns are decent. Highly recommended.,False,stashaway-invest-and-save,1229966330,"{'id': 23920511, 'body': 'Well said, Wei Siong. We agree that a diversified asset allocation is the way to go :)', 'modified': '2021-07-14T08:33:35Z'}"
Endors1234,5,Good robo investor app,2021-01-27 01:14:43,Stash away is easy to use & it’s a good way for new investors who Wana start investing. I would strongly recommend it to the people around I know to use.,False,stashaway-invest-and-save,1229966330,
g.perry,5,Great app for beginners,2020-12-16 22:21:24,Real intuitive app that is easy to navigate and recommended for new investors. Also love the content and webinars that the founders actively create as well.,False,stashaway-invest-and-save,1229966330,
SuyashL,5,Very easy to set up and use!,2020-06-10 04:11:58,The user-friendly interface and plethora of videos make this a great investment app for beginners.,False,stashaway-invest-and-save,1229966330,
Wikian123,5,Intuitive and fuss-free,2021-03-03 01:31:34,"Fuss-free passive investing has never been more simple with StashAway. The invesment mandates are highly transparent and laid out clearly, while the UI is highly intuitive.",False,stashaway-invest-and-save,1229966330,"{'id': 23690773, 'body': 'Hi Wikian, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!\n\n\r\n\r\nAs you continue using our platform, feel free to get in touch with us at support@stashaway.com whenever you have any questions or concerns. :)\r\n\r\n', 'modified': '2021-07-01T08:24:57Z'}"
tpj94,5,"Easy to use, and good way to invest",2021-01-06 14:35:09,"Very easy to use, with ability to set goals and invest according to risk profile and investment goals.",False,stashaway-invest-and-save,1229966330,
Vestz,5,Positive experience,2020-12-16 01:54:24,"Friendly user interface, broad options across risk appetites and periodical investment / market updates",False,stashaway-invest-and-save,1229966330,
phyloy,5,Hassle-free,2020-11-18 04:18:29,"It’s easy to use, and really hassle-free to sign up. When I had enquiries, the customer service was very efficient too :)",False,stashaway-invest-and-save,1229966330,
XR1289,5,Great,2021-07-21 02:01:09,simple investment platform for beginner. It was easy for beginner to start and learn how to invest. And also having some explanation on how to invest via the platform.,False,stashaway-invest-and-save,1229966330,"{'id': 24214217, 'body': 'Thank you so much for taking the time to leave your review here! Always glad to hear when newer investors really take the time to explore the app and make full use of the informational resources in there. Financial planning should be for everyone and we are glad to be at least part of that journey for our users.', 'modified': '2021-07-30T07:58:25Z'}"
J0ash1,5,Very User Friendly App,2021-03-23 04:21:33,Very transparent with the asset allocation and spells out all the details of the various portfolios. Great help function and easy withdrawals/deposit,False,stashaway-invest-and-save,1229966330,
alvi0021,5,👍👍,2020-11-11 01:10:40,App is extremely easy to use. Very suitable platform for users who are beginners who are just starting out on investing,False,stashaway-invest-and-save,1229966330,
ek xD,5,Suitable for beginner investors,2020-10-14 08:59:31,"UI is simple and easy to understand, whole process of signing up is simple. Risk adjusted portfolio. Passively grows your wealth without much trouble",False,stashaway-invest-and-save,1229966330,
timon.hcx,5,Recommended,2020-06-17 04:32:21,"Definitely highly recommended, easy to use !",False,stashaway-invest-and-save,1229966330,
harishv7,5,Great Robo Advisor!,2020-05-05 13:20:12,"[User Experience]
Amazing user experience! The explanation videos and the steps to create portfolios are extremely clear.

[Customer Support]
Customer support is extremely quick and queries are well-addressed.

[Returns Rate]
Decent return rates - depends on the type of investment portfolio and your portfolio risk you choose.

Overall a great platform. I will continue to use StashAway for my long-term portfolio.",False,stashaway-invest-and-save,1229966330,
Trish00000,5,Good App,2021-01-13 03:43:24,I have no experience in investments and this app has allowed me to save $$ and also do investment very easily! Totally recommend it!,False,stashaway-invest-and-save,1229966330,
gnnayr,5,Review,2020-06-10 03:13:30,Clean and easy user interface. Friendly and fast service support! Recommend for novice investors,False,stashaway-invest-and-save,1229966330,
annamei<3,5,Easy and good,2021-01-06 01:27:13,So easy to use. Everything is explained clearly and loving the returns that I’m getting just by leaving my money in StashAway!,False,stashaway-invest-and-save,1229966330,
TJPC96,4,Great app!,2021-01-17 05:39:53,I have been using Stashaway for a few months now. Love how the APP is very user friendly and intuitive. It’s very easy to navigate and helps to tailor to your risk appetite and investment horizon.,False,stashaway-invest-and-save,1229966330,
Sethho87,5,Best investment platform available,2020-07-01 01:00:00,Convenient and really easy to invest for a beginner like myself. Fast and efficient service as well!,False,stashaway-invest-and-save,1229966330,
Linglh95,5,Good for beginners,2020-12-23 04:31:04,"Easy to open account, reply fast and easy to use. They have seminars too",False,stashaway-invest-and-save,1229966330,
BestAjay,1,"Very long redemption duration, generic emails",2021-05-15 12:36:48,"Redeeming from StashAway Simple to other portfolios take a long long time, more than 4 days. This is super slow and you can’t time the market because of it. Secondly, portfolio redemption emails are generic, there isn’t information telling which portfolio was redeemed and where the money was sent.",False,stashaway-invest-and-save,1229966330,"{'id': 24591077, 'body': ""Hi there! Sorry to hear that your experience with StashAway hasn't been as satisfying as you'd like. Feel free to get in touch with our Support team either via WhatsApp or email. We'd be happy to provide any further information you might like and forward any feedback or suggestions to our Product team to see if there are any workable solutions for these going forward."", 'modified': '2021-08-19T05:47:51Z'}"
YWengY..,5,Roboadvisors for beginners,2020-06-15 14:14:48,"Great platform !! Allow beginner investors to invest locally and globally. 

Safe and reliable platform 

Have recommended a few of my friends to start investing with StashAway !",False,stashaway-invest-and-save,1229966330,
KK93:),5,Awesome robo-advisor,2020-04-22 04:08:31,Stashaway is easy to use and a great platform for investors who are looking for fuss-free investment. It gives us the opportunity to participate is the US market without high capital.,False,stashaway-invest-and-save,1229966330,
Natheneal,5,Reliable and good for beginners!,2020-04-15 01:23:48,"- Just a minimum amount of $100 is required

- Good for all those who want to start off with your investing journey but have little investing experience. 

- app interface itself is neat and easy to use.
 
- returns so far has been positive until the pandemic struck. But I believe it will bounce back up once this is over.",False,stashaway-invest-and-save,1229966330,
Mozxtar,5,Great for People New To Investing,2021-01-15 07:02:52,"The platform is very intuitive and user-friendly, with guided steps and explanations for people who are new to investing.",False,stashaway-invest-and-save,1229966330,
sherwin211,5,5 stars,2020-11-11 01:11:23,Great app! Helps me to manage my wealth and the returns are great too. Thank you! Definitely would recommend!,False,stashaway-invest-and-save,1229966330,
D Leow,5,Great Investing App,2021-08-26 01:24:48,Very user-friendly app that gives you all that you need for investing at your fingertips!,False,stashaway-invest-and-save,1229966330,
snapzitsjorge,5,Easy to use - Fuss free,2021-01-13 03:02:05,App interface is user friendly and easy to have a glance at overall assets.,False,stashaway-invest-and-save,1229966330,
pklb6780,5,Review,2020-06-25 15:18:24,"User friendly, and good returns! Been using for months and satisfied with the service so far.",False,stashaway-invest-and-save,1229966330,
Slyvius,5,Good app,2021-01-13 03:01:45,Good app to grow my wealth steadily. I’ve been using it for near 2 years and do not really have an issue with it!,False,stashaway-invest-and-save,1229966330,
jtgc12345,5,Awesome app!,2020-08-12 09:30:17,Very user friendly and efficient way to invest! There’s also education tips and tricks to learn how to start. Superb experience,False,stashaway-invest-and-save,1229966330,
Acecardcasino,4,Good,2020-06-03 05:27:11,So far so good! Have not communicated with their customer service so I’m not able to comment on that. But ease of setting up and app is easy to navigate!,False,stashaway-invest-and-save,1229966330,
nx1996_t,5,No regrets,2020-12-23 12:12:10,"Have used it for about 3 months now and have no regrets. UXUI is sleek and attractive, and makes my entire stashaway experience enjoyable. Best for beginner investing.",False,stashaway-invest-and-save,1229966330,
Nick9254,5,One of the best,2020-08-12 03:48:52,Started using stashaway away as i’m a beginner. No complaints at all and very happy with what the app and company provides.,False,stashaway-invest-and-save,1229966330,
Jack Paing,5,Good roboadvisor,2021-08-04 02:03:42,Have been using the apps for more than a year and satsified with performance and the apps is smoothet,False,stashaway-invest-and-save,1229966330,"{'id': 24444194, 'body': 'We appreciate your 5-star review, Jack! It means a lot to us. We look forward to serving you for many years to come :)', 'modified': '2021-08-11T09:56:31Z'}"
Renesmilky,4,Great on boarding experience,2021-03-11 14:02:22,Very easy on boarding experience. Transfer was hassle free and quick as well!,False,stashaway-invest-and-save,1229966330,
Jasonnn3,5,Great fuss-free roboadvisor,2021-03-04 05:25:57,"Allows varying levels of customizations based on your risk and preferences, and has followed the bull run in recent years relatively well.",False,stashaway-invest-and-save,1229966330,"{'id': 23812348, 'body': 'Thanks for sharing, Jason. You should feel confident, comfortable, and in control, of the path, you take to build your wealth. That is why, with StashAway, you can choose the level of risk that feels right for you and access your money whenever you want. :)', 'modified': '2021-07-08T06:30:41Z'}"
uehdisk,5,Intuitive and user friendly!,2021-01-13 00:58:54,Easy to use and invest!,False,stashaway-invest-and-save,1229966330,
owyowy,5,Convenient and user friendly,2021-01-06 04:28:38,Great investing app to access global markets. It is simple and does the investing for you,False,stashaway-invest-and-save,1229966330,
rockylee93,5,Awesome roboadvisor,2020-12-16 08:03:27,A great way for passive investing. Been with stashaway for about 2 years. Returns are above my expectation. Appreciate their efforts in creating and conducting free finance and investing courses for the public.,False,stashaway-invest-and-save,1229966330,
Edurh1,5,Stashaway,2020-06-24 01:05:37,"The app itself is simple and easy to use. Moreover, the customer supports are fast and efficient.",False,stashaway-invest-and-save,1229966330,
Crystal184492,5,Fuss-free and Easy to use!,2020-06-10 06:51:52,"Depositing money to make investment is really fast. I dont have to monitor it frequently, since I intend to hold for medium to long term basis.",False,stashaway-invest-and-save,1229966330,
WEEHJ21,5,Great app!,2021-07-23 12:35:16,User friendly interface! Good app for those wanting to learn about investments!,False,stashaway-invest-and-save,1229966330,"{'id': 24213729, 'body': ""Glad to hear you've been having a positive experience on our platform thus far. Hope you've been making use of the informational resources to further your financial knowledge as well as making your investments."", 'modified': '2021-07-30T07:34:59Z'}"
CT Teng,5,Great app,2021-01-07 00:41:09,I have used this app for quite a while now! Recommend it,False,stashaway-invest-and-save,1229966330,
哇老的游戏,4,"User friendly, Hassle-free",2021-03-17 01:21:28,"Just started this for few month and so far so good, will continue to try !",False,stashaway-invest-and-save,1229966330,
jway93,5,Nice user interface,2020-12-16 15:54:40,Easy to use... has been a pleasant experience,False,stashaway-invest-and-save,1229966330,
nemo747291,5,"Great app, even greater returns",2020-08-05 01:27:51,"Very user friendly app, makes deposits hassle free and customer support is fast",False,stashaway-invest-and-save,1229966330,
Skimmerxx,5,Review,2020-05-27 12:04:42,"Easy to use for first time investors, competitive pricing, no hidden fees and good returns!! Way better than a savings account!",False,stashaway-invest-and-save,1229966330,
L Rui Tong,5,Great Roboadvisor,2021-01-06 03:39:05,Simple to use and response from the customer service team is fast. Fuss free transaction thus far.,False,stashaway-invest-and-save,1229966330,
jianwei.lee,5,Best for beginners,2021-01-06 02:27:29,New to investing? StashAway is the best roboadvisor out there in the market! Great UI/UX which made the whole process seamless and fuss free! They have a great customer support too!,False,stashaway-invest-and-save,1229966330,
aron123412,5,Great financial app,2020-12-16 01:20:53,Just started using the app for 5 months and it’s fantastic. It’s user friendly with reasonable management fees.,False,stashaway-invest-and-save,1229966330,
ohmyxien,5,Awesome app!,2021-07-07 02:29:05,"Great client management, fast responses. Although it’s just slow to get money in and out the account.",False,stashaway-invest-and-save,1229966330,"{'id': 23812941, 'body': 'We appreciate your kind feedback, Xien. We know faster turnaround times are important to many clients, and we can promise you that our operations team is regularly keeping an eye out for viable ways to shorten transfer times.\r\n\nAs you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. :)', 'modified': '2021-07-08T07:01:26Z'}"
aaronthum96,5,My review,2021-03-17 08:13:19,I’ve been using this app for about 3 months. “It’s A Great app for people who just got into investing,False,stashaway-invest-and-save,1229966330,
JasperHC93,5,Wonderful App,2021-01-06 01:55:27,"Easy to use and navigate, very user-friendly.",False,stashaway-invest-and-save,1229966330,
YounggMann,4,No prior knowledge needed,2020-07-22 00:53:11,StashAway offers easy user interface for anyone who is interested in investing. It has been a great journey so far with them.,False,stashaway-invest-and-save,1229966330,
iAntonio92,5,Save for the future,2020-06-10 12:10:28,A great application that helps you learn about finances and invests your money well! Singapore brand,False,stashaway-invest-and-save,1229966330,
fredhatesbread,5,Roboinvestors,2021-02-13 05:23:40,"Very easy and simple to use, great for beginners who are just starting out in their investment route",False,stashaway-invest-and-save,1229966330,
amdea96,5,Great start to wealth management,2021-01-06 01:09:35,"It’s an easy to use app, easily understandable and customisable. Have a great experience with it",False,stashaway-invest-and-save,1229966330,
Leung Tak Wai,5,Friendly User Platform,2020-06-10 01:06:48,Excellent platform to check on the investments made with StashAway!,False,stashaway-invest-and-save,1229966330,
jayjayjayQ,5,Good robo to start investing,2020-05-20 04:50:59,"Straightforward, very clean UI. Good for beginner. Regular updates/ newsletters via emails Have yet to try out customer support.",False,stashaway-invest-and-save,1229966330,
nsm1541,5,Good platform,2020-11-11 10:17:02,"Flexible trading strategies to meet personal goals, good and easy user interface. Will recommend.",False,stashaway-invest-and-save,1229966330,
(Random person),5,Convenient & fuss free,2020-11-11 04:51:40,"Have a busy schedule so it’s rather tiring to do active investing. With StashAway, I can do passive investing which suit my needs!",False,stashaway-invest-and-save,1229966330,
thenappa,5,💯 app for investing,2021-08-06 12:06:29,Extremely good app for passive investors like me. Set up for DCA takes a short while and the returns are good!,False,stashaway-invest-and-save,1229966330,"{'id': 24442641, 'body': ""You're absolutely right! Dollar-cost averaging is a great way to invest :)"", 'modified': '2021-08-11T08:52:54Z'}"
CJX-10,5,Investing made easy,2021-07-07 06:37:15,Great platform for investors who do not have the time to perform their own due diligence/research!,False,stashaway-invest-and-save,1229966330,"{'id': 23921094, 'body': 'Exactly! We are here to save you time and make investing a breeze :)', 'modified': '2021-07-14T09:04:34Z'}"
Marcus_Tan,4,No complaints,2021-07-08 01:35:46,"Easy to use interface, fuss free sign-up process and generally responsive customer service. Great for beginners.",False,stashaway-invest-and-save,1229966330,"{'id': 23920348, 'body': 'Thank you for the kind words, Marcus! We are thrilled to hear this :)', 'modified': '2021-07-14T08:25:17Z'}"
Kaito Tan,5,Platform is good!,2021-03-03 05:41:39,"Platform is smooth and easy to use.
Performance is great and consistent",False,stashaway-invest-and-save,1229966330,"{'id': 23811967, 'body': ""That's exactly what we were aiming for, Kaito! We're glad you're enjoying our platform :)"", 'modified': '2021-07-08T06:07:03Z'}"
henggyi,5,Stashaway Review,2020-12-15 16:17:25,"Super easy to use and navigate. Most importantly, it works! 10% returns for 6 months! i started in July :)",False,stashaway-invest-and-save,1229966330,
Ongyyy,5,Great App,2020-11-18 04:42:53,Easy to use app for investing. Great for beginners or for those who do not want to manually handle your finances.,False,stashaway-invest-and-save,1229966330,
Ouibshshbsbzshd,5,Great Roboadvisor,2021-07-08 10:56:21,The platform allowed me to learn more about investing and helped me to understand how should one invest.,False,stashaway-invest-and-save,1229966330,"{'id': 23920341, 'body': ""Way to go! We're delighted to hear that :)"", 'modified': '2021-07-14T08:24:51Z'}"
Plecu,5,Great For Beginners,2020-12-02 03:19:32,Honest review from a beginner’s point of view. Probably a good place to learn to invest as well thanks to the monthly commentary and insights to the economy.,False,stashaway-invest-and-save,1229966330,
Brianthegreat1,5,Great investment tool,2020-12-02 01:35:21,"Easy to use and get started, sound investment methodology. Highly recommended!",False,stashaway-invest-and-save,1229966330,
Terrylol27,4,Good app,2020-10-01 00:39:06,The app is seamless and easy to use. My only concern is that it takes quite some time for funds to process :(,False,stashaway-invest-and-save,1229966330,
bennyheng,5,Great for beginners,2020-09-23 10:33:20,A simple app that allow a beginner like me to easily configure the type of risk factor / stocks suited to my needs,False,stashaway-invest-and-save,1229966330,
Ean ZT,5,Great Customer Service,2021-03-04 02:35:38,Very user friendly app and customer support is great,False,stashaway-invest-and-save,1229966330,"{'id': 23812246, 'body': 'Glad to hear it! :)', 'modified': '2021-07-08T06:25:59Z'}"
JeromeJR11,5,Great Investment App,2021-03-03 05:05:08,Perfect fuss free investment app suitable for everyone. Set your risk level to your own risk appetite and watch your savings grow.,False,stashaway-invest-and-save,1229966330,"{'id': 23690854, 'body': 'Hi Jerome, thanks for the kind words. At StashAway, we believe that you should feel confident, comfortable, and in control, of the path, you take to build your wealth. That’s why, with us, you can select the risk level that feels right, and access your money whenever you’re ready to use it. :)\n\nAs you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.\r\n\r', 'modified': '2021-07-01T08:30:51Z'}"
megggghuiiii,5,Love the app,2021-01-27 02:28:11,Loved the app! Very user friendly and easy to use for people who are not financially trained!,False,stashaway-invest-and-save,1229966330,
Mel chi,5,Great app and roboadvisor,2020-12-28 12:23:34,This app is really user-friendly and intuitive. Great if you want to start investing in etfs.,False,stashaway-invest-and-save,1229966330,
fr0ztx,5,Amazing experience!,2020-08-05 16:34:21,"Amazing experience! Great diversified exposure to investment with negligible cost (i.e. brokerage fees), highly recommended to anyone who wants to start investing!",False,stashaway-invest-and-save,1229966330,
etanyl,5,Effortless investing and user friendly,2020-12-16 10:12:26,Easy to navigate,False,stashaway-invest-and-save,1229966330,
qwsdaet,5,Easy to use,2020-12-16 01:53:56,App is easy to use and returns and costs are clearly indicated,False,stashaway-invest-and-save,1229966330,
Waytodusk,5,Best roboadvisor,2020-12-16 00:54:47,A really good portfolio management allows someone lazy to dabble in investment and make your money work harder. Thank you stashaway!,False,stashaway-invest-and-save,1229966330,
jeremychanle,5,Good work,2021-01-06 08:20:27,Really clean aesthetic and great returns of 24% over 1.5 years. Happy with their performance! Really good for beginners.,False,stashaway-invest-and-save,1229966330,
Aeora12,5,Great for beginners,2020-06-10 04:05:19,They have friendly and helpful support team.,False,stashaway-invest-and-save,1229966330,
Suikoe,5,Great App!,2021-03-04 16:04:13,User friendly app that is easy for amateurs investors to understand and start their investing journey!,False,stashaway-invest-and-save,1229966330,
tgbiko,5,Reliable platform,2021-01-06 12:30:11,Accountable and reliable platform!,False,stashaway-invest-and-save,1229966330,
LuqmynameisLuq,2,Lagging behind competitors,2021-08-24 02:14:17,"In a time when market is on the up, somehow Stashaway’s return keeps dropping everyday. I lost all faith in Stashaway and have proceeded to withdraw all my cash from Stashaway and moved it to my other robo-advisors and brokerage platform",False,stashaway-invest-and-save,1229966330,"{'id': 24709528, 'body': ""Hi Luq, thanks for sharing this with us! We're sorry to hear that your experience with us has not been satisfactory. As you might have known, StashAway's portfolios are designed for a medium to long term time horizon (Think: 3-5 years for medium-term), we do maintain our recommendation for customers to adopt a long-term perspective to investing and avoid being alarmed by short term fluctuations in the market.\n\n\r\nIf you have any concerns that we can address, please contact us at support@stashaway.com :)"", 'modified': '2021-08-25T10:06:01Z'}"
Fishhhylovy,5,Review on StashAway,2020-08-30 08:29:48,Great investment platform for beginners! Easy to use and invest without helping to actively monitor your investment! Will recommend.,False,stashaway-invest-and-save,1229966330,
aloofbear,5,Excellent investment app,2020-12-23 03:19:21,Great robo advisor investment app. User friendly interface and well managed funds!,False,stashaway-invest-and-save,1229966330,
eleanor wee,3,Not very effective,2021-08-25 08:25:55,It’s relatively conservative investment platform for diversification. Investing in other stock is more risky but the management fees which are directly deducted from your investments can reduce the compounding effect.,False,stashaway-invest-and-save,1229966330,
Alsonn,5,I love it,2020-12-17 16:17:57,"By far one of the best finance app. Stable, loads really fast, nice interface. 

One of the improvement I would like to see is also being able to see dividends gains and capital gains separately in a specific timeline.

E.g. 3mths capital gain %. 

All in all an extremely reliable app.",False,stashaway-invest-and-save,1229966330,
Glim123,5,Recommended Robo-Advisory Platform,2020-06-03 01:24:48,Stashaway is easy to use and clear in communications and fees. I recommend it!,False,stashaway-invest-and-save,1229966330,
z2736x,5,simple and easy to use,2020-04-29 02:24:45,very nice UI and good educational platform for new investors.,False,stashaway-invest-and-save,1229966330,
lyelye97,5,Best Robo-Advisor in Singapore!,2021-01-06 14:52:33,"StashAway has the most easy to use UI/UX out of all platforms, and is highly transparent on its operations.",False,stashaway-invest-and-save,1229966330,
huiishan.C,5,Great app,2021-03-03 03:33:50,"User friendly interface

Broad investment to suit different portfolios",False,stashaway-invest-and-save,1229966330,"{'id': 23691738, 'body': ""Hi Huiishan, thank you for the review. It's great to hear that your experience with StashAway is great thus far and yes, we do believe that diversification is key to counteract market volatility.\n\n\r\nAs you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.\n\n\r\n\r\n\r\n\r\nAlso, don't forget you can get free investing when you invite friends to invest with StashAway :)"", 'modified': '2021-07-01T09:12:56Z'}"
kershinshin,5,Reliable roboadvisor,2021-01-27 01:18:32,Just grab some popcorns and watch ur money grow,False,stashaway-invest-and-save,1229966330,
Chan JV,5,Great app!,2021-01-06 03:27:10,"Easy to use, really like the returns so far and the ease of use of the app",False,stashaway-invest-and-save,1229966330,
timothysoon,5,5/5,2020-07-29 01:14:47,"Will recommend! 
Easy to use, good customer support, trustworthy)",False,stashaway-invest-and-save,1229966330,
Zachljh,5,Great for beginners!,2021-01-27 03:42:11,Easy to use interface,False,stashaway-invest-and-save,1229966330,
