reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOHPhPmHZw62SbcocObnjlPTpZA_NcyyN2qnvVuqOCwm5seIjPAAEZFIT_JSKbiKDerqUaegQoLcj6rRNzQ,Ian Lim,https://play-lh.googleusercontent.com/a-/AOh14GhBX2Vovt-1ip5zVf2sT-AXEDX35PnQ4eYIVmQkkQ,"Good app for people with no experience in investment. This app uses your funds to invest for you and you can even adjust your own risk of investment! It can also help you to plan your savings for a particular goal (marriage, vacation etc). Overall it's a good app so far.",5,3,11.17.3,2020-05-20 09:34:46,"Hi Ian, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. 

Cheers, Si Ying :)",2020-05-20 10:55:58,StashAway,com.awp.stashaway
gp:AOqpTOEIEYEgJWhMi9hWAp_46VDVok4l1Q2HnonzSDcRYpQj-gnsJsBasXNdpxB4C0pcOP2J8A-qvn9fzT4RsfQ,Dylan Kong,https://play-lh.googleusercontent.com/a/AATXAJy1qHByunqVFMIJUf0rRuyloAH50Aai5U0qSLd0=mo,Great investing platform and easy to use. Keep up the great work !,5,0,,2020-05-20 09:23:04,"Hi Shu En, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. 

Cheers, Si Ying :)",2020-05-20 10:56:44,StashAway,com.awp.stashaway
gp:AOqpTOGpEtI8u-vw7XxHqpOCpRVKdXr1BuPP4XD09Mm2yU8ZSJq97icHMUN4U0Sb4revbw0esqL_QRJsrl-wBqg,Tomas Fong,https://play-lh.googleusercontent.com/a/AATXAJwhgY-oojPvb-GnbHHKkCUg7Hqu96G0afS98aio=mo,"Been using this app for about 6 months. Projected returns were great prior to the market crash in March, and subsequent losses during the crash were well within the ranges specified by StashAway. The app has great customer support and user interface as well. Overall great app!",5,5,11.17.3,2020-05-20 09:20:49,"Hi Tomas, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. 

Cheers, Si Ying :)",2020-05-20 10:56:47,StashAway,com.awp.stashaway
gp:AOqpTOEzs5dkHQB0Aj5xVPhrj2lYDX8BQXjMcecLPTaB8Zx0GQGTbyTRHXIjAHHgysSzJbCjv4aB4Mf2xTpY41w,Julian Quah,https://play-lh.googleusercontent.com/a/AATXAJwceC1iySuAS8uYnfNAKq2JNfcu2lyd-eFZljZy=mo,Stashaway is easy to use with great customer service. Was pleasantly surprised to see how well my portfolio recovered after the crash in march 2020. This app and company has something for everyone - whether you're looking to grow your money as a passive investor or simply diversify your portfolio as an active investor.,5,2,11.17.3,2020-05-20 09:14:12,"Hi Julian, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. 

Cheers, Si Ying :)",2020-05-20 10:56:51,StashAway,com.awp.stashaway
gp:AOqpTOEZmLg_e6lT988aGsyfK0jv0cPMV_vWeocgEoIgYAYR9xMcPOKfJFYqxzTSxPJ_ER-J5_xrSG3qH8TvMGA,Benjamin Yau,https://play-lh.googleusercontent.com/a-/AOh14Gg7y9shpdaSNEDxTbrbw0IHdpdAdcqh8A2n4oQSAQ,"A convenient way to diversify the investment portfolio through ETFs backed by sound methodology. It also provides an exposure to global portfolios with rather minimal costs. The app itself has a good presentation of performance and returns, and is equipped with insightful articles and resources on market conditions and personal finance.",5,6,11.17.3,2020-05-20 09:10:21,"Hi Benjamin, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. 

Cheers, Si Ying :)",2020-05-20 10:57:00,StashAway,com.awp.stashaway
gp:AOqpTOHazNHe0VrcRh85w-GZmvfpQvGOPXwZ2s52layJnYR6mAxgTwzpBBQk7LZK1mKAXCkdFfiWoPR-GW0GIgw,andrea liew,https://play-lh.googleusercontent.com/a-/AOh14GjRqDKdeum6UkJ0DnLh3AVOzlbpY5DZIziqCi1NQg,"Simple and easy investing. Lots of great resources like seminars, articles and videos for new investors like me.",5,0,11.17.3,2020-05-20 09:09:16,"Hi Andrea, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. 

Cheers, Si Ying :)",2020-05-20 10:56:58,StashAway,com.awp.stashaway
gp:AOqpTOHJ-14pwZWsSSSDNeoJzipm9gOqVcGprJALlaVrHo2KhkhLW-guT1mQ9645cvgwKv9eo8C8knWv6E4YG1c,Haziq Ali,https://play-lh.googleusercontent.com/a-/AOh14Ghvv_gd3olmcKX3qnFHpLNph1Z4kIGzV8GMdEpvgQ,Easy and interactive app. Especially for newbies like it it's also very informative,5,0,11.17.3,2020-05-20 09:07:32,Happy to be part of your investing journey! Do get in touch with our team if you ever have any questions on concerns in the future :),2020-05-20 17:28:50,StashAway,com.awp.stashaway
gp:AOqpTOFJQLGnsED5e6MyxSYaoF6LlgSdXEn8PwuuTxFA6KmrZjGcErYhePwbnGdFTnrrjJPZda3XB6pAEFQwMu8,Stella Soh,https://play-lh.googleusercontent.com/a-/AOh14GifSCQwESW2CU9IpTPYyPAPCdTjcPZU6i40_tobuw,"Great experience to invest, perfect for newbies who are just starting into the journey with reasonable risks",5,0,11.17.3,2020-05-20 08:59:55,"We're glad you think so, Stella! Happy investing :)",2020-05-20 17:23:05,StashAway,com.awp.stashaway
gp:AOqpTOGEVGk6DkTpFhWLfi8p8C2nMNG6BsIxqZZTP4kFJylhsJ6csI14Evca64jBKx2-cHarunfuPtLyMWdQwcc,Kelvin Chong,https://play-lh.googleusercontent.com/a-/AOh14Ggz0IxnlzEWHEwLY9ti-CLB6s0B6dZNkVe6lOoRXA,A well-operating and simple-to-use app for people who have no knowledge about investment.,5,2,11.17.3,2020-05-20 08:53:47,"We appreciate the feedback, Kelvin! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-05-20 16:11:12,StashAway,com.awp.stashaway
gp:AOqpTOEN9y46jObkQR9emeXleAyEj4i8LtnRFlelWO4pftL_ziDMbhnvneUDCO0yy94VGC8OYIuaxdLVDyal76c,Manfred Lian,https://play-lh.googleusercontent.com/a/AATXAJyxWIRem1wWBx7ZOEGZM_-Qg4wXizMcH353uKP9=mo,"Seamless user-interface, efficient client support services and always on the ball with clients' investments. 5/5 no doubt.",5,2,11.17.3,2020-05-16 03:17:50,"Hi Manfred Lian! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far.
As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-05-18 14:37:08,StashAway,com.awp.stashaway
gp:AOqpTOElYeyK5RgS3qdd-M1oyA32r_qpIwE4Sp_8eLvpJ4DHxkyqI5ps3VTuoeLHeDYSvvt1iyM6ilIMvUKlN6U,EvilPrince Jaeden,https://play-lh.googleusercontent.com/a/AATXAJxbRnP6v--g4ZpnhEdf7aC7fYYJuS4PEMbV4tee=mo,User friendly,5,0,11.16.1,2020-05-15 19:33:39,"Hi EvilPrince Jaeden! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far.
As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-05-18 15:02:56,StashAway,com.awp.stashaway
gp:AOqpTOHfqY0Td5m4CHYeXpJgHvxgcNP59CWyEKkyZWcr4xXeftecN8ptv9ri-deW499adQ4qNuoEEewUfrJ6Csc,May Yee,https://play-lh.googleusercontent.com/a-/AOh14GjiaNUl0p-uOl3YipnW8yMtLIYkm6XNxxDyxV7p8Q,Fuss-free and user-friendly. Stashaway also provides monthly updates on the markets situation and keep investors assured.,5,0,11.17.3,2020-05-15 10:42:18,"Hi May Yee, thanks for leaving us a review and great to hear that your experience with StashAway has been great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns, the team and I will be glad to assist. :)",2020-05-15 11:14:46,StashAway,com.awp.stashaway
gp:AOqpTOG495C0qAOQgn5zTO3z4a9uE_4L2kRdnRmB3d8OEGDMEZig2lDeYAwY1drDoubdi_Pocpm8HMzuehHLmI8,Hoo Kok Lee,https://play-lh.googleusercontent.com/a-/AOh14Gh49w0BAEH8Fr0iWahbq1-kwBBUKaZCr8ec5vWysg,User friendly app.,4,0,11.16.1,2020-05-14 23:15:38,"We appreciate the review, Kok Lee! We are available at support@stashaway.com if you require any assistance along the way :)",2020-05-15 12:04:46,StashAway,com.awp.stashaway
gp:AOqpTOF3iUOOEPcoY14iQoJ9WSdmnvOfK57LALvE3oyBqppHSWaxBKeA0unLOq1W4H2MAi7ktyfCg48db6-AvGA,Jiang Ng,https://play-lh.googleusercontent.com/a-/AOh14Gh_D52gxN9khNWxCdBUVsiW7O7dbTon7jXoN4cGRg,Great experience using the service so far. One suggestion for the app and the web app is to display the etf constituents when I check out a specific etf. It would be more convenient to have this information on the app instead of having to go to another site to get this info. I am interested to know the constituents of ETFs I am investing in.,5,14,11.17.3,2020-05-14 22:23:18,"Thanks for sharing your feedback, Jiang! We'll be sure to highlight this to the team for further consideration.",2020-05-15 12:07:56,StashAway,com.awp.stashaway
gp:AOqpTOH_mqW2PDiub_zD-8gzF83UATXpk37O47v2uKgOP-2XIHw-XiGHj8YvhVdmRkrNMnoHWAu0rgYocsXfYrw,Himanshu Shrivastava,https://play-lh.googleusercontent.com/a-/AOh14Gg25WtLxSvffn1uEesSsgNgtKod13pTTkQFga97qlM,Great .. Simple and easy,5,1,11.16.1,2020-05-14 13:59:03,"Hi Himanshu, thanks for the review :)",2020-05-14 16:10:49,StashAway,com.awp.stashaway
gp:AOqpTOHdVHlf_rVM5C7Pxf7AaSmfffXadj-sDYcXFZWXOqs3g6eCv1kqUI_apoFDtmv1hVvseDjnDMVI4APhjio,nicola dalmazzo,https://play-lh.googleusercontent.com/a-/AOh14GhMwh1HBTaHlY2Ob_0T_TIkLHFyWMkIQcR6u2w9LLU,Great UX/UI backed by great performances,5,0,11.16.1,2020-05-14 13:21:45,"Hi Nicola, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-05-14 15:15:05,StashAway,com.awp.stashaway
gp:AOqpTOE6ZL6XqNRtKtLKpCHOtNk2NglnhmGZJSNeP9NYVFqetP25UmWcevf247xJrK_-UvYGrHOK93pyospx-uE,Sunny Lim,https://play-lh.googleusercontent.com/a/AATXAJyMzqyn3OZAjaU69LrbFn6a4woxSVpWOi4Rd21G=mo,enjoy using it.,5,0,11.17.3,2020-05-14 13:18:09,"Hi Sunny, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-05-14 15:24:52,StashAway,com.awp.stashaway
gp:AOqpTOGtMoRvDpxjfAW9wkYNy5EPw9tQN9aveh7YHcTWWSszmJ6ikk8dDcQhUKUwqdnDqczP4RKE3g82QPfZ5Pc,Woo Man Pow,https://play-lh.googleusercontent.com/a/AATXAJwkQ9dImes-xCkXd4v9mypbiN7vLRoEt8poUbj1=mo,"Easy to use, more investment academy to learn. Overall excellent!",4,0,,2020-05-14 12:29:25,"Hi Woo Man Pow! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-05-14 12:52:53,StashAway,com.awp.stashaway
gp:AOqpTOGFMoVY7E5OpyqYet7XuyHeTQZLXmHlhznwf_SSDqzwdOgJoeRfr_DX3d71AqQxF5U5s0WivUttQWA896c,KB Tan,https://play-lh.googleusercontent.com/a-/AOh14Gg4Ug_Ujaix395Q0przqIHo4Vdcux-DuVg6VFIN8Q,"Straightforward, and a good gateway to understand investing with little background",5,0,11.17.3,2020-05-14 11:32:31,We appreciate the positive review! We look forward to an exciting investing journey ahead :),2020-05-14 13:57:14,StashAway,com.awp.stashaway
gp:AOqpTOFoZp8o8FnhHG-DDM3lsvyQhn5XGD_DfjCzlY3z9lZsOA3xZzHV7rldn9lXSd5m0fpxCd035oV_oYKjUAQ,Harry Varmah,https://play-lh.googleusercontent.com/a-/AOh14GjYPS7Kucyk3S07VTFuhff57KgyOuI1-iJIJ0pf,"App is excellent, the team behind this is awesome... May you live long and prosper",5,0,11.17.3,2020-05-14 10:54:02,"We sincerely appreciate this, Harry! We strive to continue bringing you a seamless investment experience :)",2020-05-14 14:10:55,StashAway,com.awp.stashaway
gp:AOqpTOFBSHB9Fk_lnfJQWEIVGR4r0oay641bsUbkdXPvF0CcyO03830xny6AFonjFVMkMXftHuB_0-LdrHVkRkQ,DAVE NG,https://play-lh.googleusercontent.com/a-/AOh14GgoeKeL_l9SNK6B884fG3j1yrxaIQgs72aEiHtU,Easy to use and informative,5,0,11.17.3,2020-05-14 10:09:48,"Hi Dave, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-05-14 10:40:59,StashAway,com.awp.stashaway
gp:AOqpTOHMUG_DD07wokKguZOE43B1Tw_k3YYR8SSOse162VyPor-p59lv0XIXxELfpl9rSI-gd-lVKCAWGY9C0Js,Mack Gyver,https://play-lh.googleusercontent.com/a/AATXAJz87YVV5ktk_BJ3G7-88brCDKv_VsRI79p8eutj=mo,"I LOVE this app. For a small time and simple- minded investor like me, being able to invest in the world markets especially US & EU via StashAway is easy. Also a platform to educate yourself about investing. A good way to start your financial journey. A good resource center as well. There are market updates from time to time. Videos are subtitled in English and I truly appreciate that too. The financial world is a complicated world and StashAway makes it a lot less scary for me. Sign up!",5,31,11.17.3,2020-05-14 08:55:17,"Hi Mack Gyver, thank you for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, please feel free to get in touch with us whenever you have any questions or concerns.",2020-05-14 09:23:43,StashAway,com.awp.stashaway
gp:AOqpTOEHKi5nsbRPvIEIeJl74G-F_Gpsf8nxGUnh4pnurplI8widSkiEL7qcDjS62VIX9vxF43woPNhLLcMpx8c,Catherine Foong,https://play-lh.googleusercontent.com/a/AATXAJzZfl_xDHHIdt7AMD2cUyGMYbglvVUra_OXMKfA=mo,Missing is the also PayPal account. Some people prefer using paypal account to transfer money in and out.,4,0,11.16.1,2020-05-14 07:57:48,"Thanks for highlighting this to us, Catherine! We'll take this into further consideration with the team.",2020-05-14 10:12:50,StashAway,com.awp.stashaway
gp:AOqpTOEbfhqm9wtjJ7rNp10EWpXcOGEU858DhJn17ZHfNUoXeQqRiHAXQI6HqJi92oU6O4sudwexq0pEtU28OoM,Memeng Cat House,https://play-lh.googleusercontent.com/a-/AOh14GhE5YnSQxVekpcMuz16Rf1g4CaE22YQejqP1mKZmg,Cheapest way to invest,5,1,11.16.1,2020-05-14 04:22:48,"Thanks for sharing your feedback, Nassrol :) We're available to assist at support@stashaway.com if you ever have any questions!",2020-05-14 10:11:39,StashAway,com.awp.stashaway
gp:AOqpTOHx8Cg-4R_ro69g8A-USW_cNoiwZNbH6loBBOK0c6UlaQ1r6l-MiBk7OdYpQDKEDrAApBErmf0Fa0yVULk,Wai Leng,https://play-lh.googleusercontent.com/a-/AOh14Gg-MQ-EYHOhBnbvTUH132L3gjXkW8n45QV58I4yww,Excellent customer journey app.,5,0,11.16.1,2020-05-14 02:17:17,"Hi Wai Leng, we're glad you're enjoying the app :)",2020-05-14 13:29:05,StashAway,com.awp.stashaway
gp:AOqpTOFWD6YT88F9Wk-X39H6vCELn2E8tIIH2rvVnWvT5s4iSOKDr75R8Bnq3E2owfoPZRJ0JFxCKUJYntpPENU,Kok Wui Teo,https://play-lh.googleusercontent.com/a-/AOh14GhqLTrd2s4Ak3p0nJ260PfbIpXzt-SbPHOInHpogQ,Easy to use app,5,0,11.17.3,2020-05-14 02:01:30,"Hi Kok Wui, thanks for the great review :)",2020-05-14 13:29:25,StashAway,com.awp.stashaway
gp:AOqpTOG4tMQI6rUNqgfIZ1lCYRsjv8j7U6nRnfeGAsVZwOv4--oKtlc-9-sMGhEmpAxuWhdquz6JNdB8Mibr27w,Yi Der Lim,https://play-lh.googleusercontent.com/a/AATXAJxYshOIF4fkMWUJraitf0n73sFK2QlU9DFTlRA-=mo,Easy to use and super user-friendly,5,0,,2020-05-13 12:46:01,"Wonderful! We appreciate the feedback, Yi Der :)",2020-05-13 12:51:04,StashAway,com.awp.stashaway
gp:AOqpTOEIBtAM-QVSg5ZDtxbnAjAMFn2Ecl3QqIUTu8UjEOLvepdd9iYlnRsVvK4zUCxh0-rTKghdmMKWrCNhjEQ,Yixuan Yap,https://play-lh.googleusercontent.com/a-/AOh14Gj9808Jj-kNHzaNQY_MNsw7hcXVARrx_WOzZC5R6w,Easy to use and good customer service.,5,0,11.16.1,2020-05-13 10:17:04,"Thank you for the vote of confidence, Yixuan!",2020-05-13 12:08:46,StashAway,com.awp.stashaway
gp:AOqpTOG8VBOuyTQggUzVbukw5ZjxaYaLZGbQiwroBz0z9-PlBp3F3H4SM2RGLqjiMm7cHWiQxBjtKc0IGMW7OrU,Nadeen jojn,https://play-lh.googleusercontent.com/a/AATXAJxEOn97kfc3IBDIIfXhRJOVWp-LIyT6L98E5oz9=mo,NADEEMJOHN,5,0,,2020-05-11 23:33:47,"Hi Nadeen, thanks for the awesome review :)",2020-05-12 18:49:49,StashAway,com.awp.stashaway
gp:AOqpTOFCtk2lVNX60xrCmU2EkZE3zbhriqp2A-6Fq8YfFx--OgeKKmX0c4amBd5BlrY2qVQo0dGLc6-JqcMEOn0,King Yu,https://play-lh.googleusercontent.com/a/AATXAJzEhF2YHsReyLKGIbqpiKMqLBpTpwu7mvC4lGbu=mo,User friendly,5,0,11.16.1,2020-05-11 07:02:44,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, King Yu :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns!",2020-05-11 11:08:46,StashAway,com.awp.stashaway
gp:AOqpTOFKtFmffUypGsHvM07OYtpFIWUQNBAPjMV-buICNabiI4ki-s0fuJql3Ch8nMaqQ1jiNSYhjm5cy7uhnNY,Kenneth Tan,https://play-lh.googleusercontent.com/a/AATXAJxXdqeV-1tqSakx_4DqQGZ90AF3ltvSz9nwohVZ=mo,Fuss free and user friendly. Regular updates help the user understand how the market is doing and how the funds put in are coping. Would recommend for those that may not have time to track their investments or for those looking to start out.,4,0,10.0.5,2020-05-07 23:25:41,"Hi Kenneth, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-05-08 10:23:26,StashAway,com.awp.stashaway
gp:AOqpTOHFc79MjpGCwmfF8cc4uPeKnfc7JAmqF6o3TnIbiGUSeNkByAYXIAcr786yjOQTJvJnA3-M5niZLNgCm6w,Raffael Lim Fook Seng,https://play-lh.googleusercontent.com/a/AATXAJx9Lk4KtY6XTXq6YeJA33B6lnh4NoFglrZXydpA=mo,Very user-friendly and quite easy to navigate. Also like how the app recommends the ideal portfolio based on your risk level. Definitely my go-to app for passive investment!,5,7,11.16.1,2020-05-07 17:13:31,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Raffael!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-05-06 10:04:52,StashAway,com.awp.stashaway
gp:AOqpTOEcyz9P-aGA7wl0m_WMgaLcnKAwlI7hOQbTLCNws_3-eIfsxHi7EEpCN_z1F58yJqRdJTFGJi84wNvKDrY,Sylvain PINGONT,https://play-lh.googleusercontent.com/a-/AOh14GjG1Yj1eeE2Tp8zjke3SXSaGo_8LDrQCp0SOGDWrAg,Excellent concept and methodology The team and founder are focusing on teaching people how to save money rather than selling you dreams about high interest rate profits... Which in the current Covid-19 situation would have been completely crazy with high volatility on the markets. This application is really easy to use and the support team is very efficient. I highly recommend Stashaway for their services and the approach which is very pedagogical. Continue like that!,5,21,11.16.1,2020-05-05 21:27:28,"Hi Sylain! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-05-06 09:15:40,StashAway,com.awp.stashaway
gp:AOqpTOH35nO5eL8peJoWSM4-yWyYoYMkTqDm7PEP3vjU24cTO28iwibQJo2cZW3k92jJf9n9VFsgcIttmZ83ZBo,Suresh Nair,https://play-lh.googleusercontent.com/a-/AOh14GjfjulZjgDMtNIoWesvBq1sl9XQVBUXnJVBgJPfww,Fun and easy... while making money,5,0,11.14.2,2020-05-05 15:08:10,"We are glad to hear it, Suresh! Thank you for the review :)",2020-05-05 15:59:14,StashAway,com.awp.stashaway
gp:AOqpTOH4NBBZG9gQPp7WxJ8DOmfBwFcFJoAfk-gv_5uxZD2x0yYduAcfjfIEmAc6FlWoXFrd50FFbg6l2YbIYvg,Ze Kai Tan,https://play-lh.googleusercontent.com/a/AATXAJxr_GQlF2IbGiB2_r9Ck90BEGZ9u-2eF29vVX2u=mo,"Evidence-based investment decisions with a long-term focus, communicated in a plain, timely and transparent manner.",5,0,11.14.2,2020-05-03 12:55:53,"Hi Ze Kai Tan! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far.
As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-05-04 17:27:11,StashAway,com.awp.stashaway
gp:AOqpTOEVXBQ_cKYuv_xUX-BauJhyBcxcU_90Nt2idfdtlV3qI5ezlTrIfQLhlE3jnkaaUymw3avvV0JAIn8HtoY,Lee Chun King,https://play-lh.googleusercontent.com/a/AATXAJxb5VoFsmB5yW7urE5BT3mtyweN5fRxj3sSVh4k=mo,Great platform for beginners. One way to have exposure to foreign investment with low cost.,5,0,11.14.2,2020-04-30 14:00:20,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Chun King :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-04-30 14:09:38,StashAway,com.awp.stashaway
gp:AOqpTOHSk6JG05zPR8BlvFrRiRVaXIdomwqgtmKIHMwLsZTW1GvT4_xsp0GZ_Y1nrsjBIp5jPFg2PuGkxkTdQVg,Ian Peh,https://play-lh.googleusercontent.com/a-/AOh14Gij_NqThA44fH4Sm0g1LNuk6J_7k7OCZPlTsoYOXg,Easy to use for beginners who are not familiar with investments and mobile app is very user friendly. Overall a cheap and simple tool to invest!,4,0,11.14.2,2020-04-30 11:30:01,"Hi Ian, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-04-30 14:02:08,StashAway,com.awp.stashaway
gp:AOqpTOFGRkvvo8uNg1q-TxIAKUr3wj9Mc_TGnFHzSlxktuVEzoyI0-weMulhw944sRaJjq4kE2OMnVrqGUPfccg,Yuk Mun,https://play-lh.googleusercontent.com/a/AATXAJyltiZ9ui9BRI5Yt90RC34Q6ZMoHXw53o4QXUQWg2k=mo,"This is the only user friendly Robo-Advisor you need as they don't only keep you educated, they also help you cut out the emotion you certainly don't need in investing and you are always informed of what you are investing.",5,1,11.14.2,2020-04-29 23:58:14,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Yuk Mun :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns!",2020-04-30 09:54:54,StashAway,com.awp.stashaway
gp:AOqpTOFvkUDtlKmNCIB_QiHHY_g_P8q4PoEs-lw3E-uPzOzLKa2Nvj0ZjHYX_k0eaeBOe_yD4mk_VBK6V_1dt1A,Sally Ong,https://play-lh.googleusercontent.com/a/AATXAJxgiltWeVpp3EiHerB-wMb4NSKSfgu0ZsC542On=mo,Been using Stashaway for a while - UI/UX and customer support are both great! A very enjoyable customer journey for a hassle free investment need.,5,0,11.14.2,2020-04-29 23:09:55,"Hi Sally, thank you so much for leaving us a review and great to hear that your experience with StashAway is great thus far :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concern!",2020-04-30 09:54:51,StashAway,com.awp.stashaway
gp:AOqpTOEqW0qFhjWP7sJdRXwOWQRP4BdYPMSH2-M2mdmeXNvk8rtt6sAIVA1YCAVK23QUOUYuepSJolNsJQ9vRX8,Atiqah Abdrahim,https://play-lh.googleusercontent.com/a-/AOh14GiIfDxAOs0VYD1d8EmDr4ZSqtOiWOH6SJoHUcZu2g,I have been using stashaway for almost one year. Easy to use app. Helps motivate me to save more. Thanks!,5,0,11.14.2,2020-04-29 17:56:31,"Hi Aitqah, thanks for sharing your feedback and the review! We're glad to hear that you've enjoyed your investing experience with us :)",2020-04-29 18:14:54,StashAway,com.awp.stashaway
gp:AOqpTOHjvuBKgaxFBKdzJpt7OnLtD0A17DWtCiOmS_bkQftvFBClXUYP1jjZU9uDITW_tOeeusGgAM6BIg1eJLI,Benjamin Quek,https://play-lh.googleusercontent.com/a/AATXAJy9gOmj_8lN3JzvEvLA-5nlMQCOADHBP73365uWBLs=mo,Easy to sign up. Great for beginners or passive investors. Fast response from customer support. No lock in period or minimum sum. Returns rate depends on risk level taken and are generally positive. Loss are minimal even during volatile period. Highly recommended for long term investors who want a fuss free experience.,5,6,11.14.2,2020-04-29 15:02:51,"Hi Benjamin, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. :)",2020-04-29 15:27:54,StashAway,com.awp.stashaway
gp:AOqpTOEd4Ss8jrJHSYoYaWnW9ws-41rl2jtrG8H7IUizafgpfzl8Ox0RTLLTwlP52JgiqlJXXjTwEjjUCOBXT5g,Etienne Goh,https://play-lh.googleusercontent.com/a/AATXAJxG9-ZGB5Il9XqrkwPNPkJq3Dx3KN5ZA-h_lwdd=mo,"Easy, and simple to use. Great UI. Fees are a good deal for roboinvesting but of course more expensive than DIY. But that's what you pay for passive. Good platform.",5,0,11.14.2,2020-04-29 14:56:43,"Hi Etienne, thank you for your review :) Your continued partnership with us is greatly appreciated!",2020-04-29 16:50:50,StashAway,com.awp.stashaway
gp:AOqpTOFDAqpcxIEEnDabwK-B98lCKbEJNqc-3niKfFTcCFhubu1C1ha4wMPC62B0HBvumOkcpf52sNHHc5B3H-Y,Jacky Ang,https://play-lh.googleusercontent.com/a/AATXAJyDshk_4FLNAofPwGhFoU4x9OuM1XJzwbX1VFdR=mo,Great UI and UX. Easy to use and it was really easy for a beginner like me to understand what I need to know in regards to my risk profile and investment plan. Great job!,5,0,11.14.2,2020-04-29 12:17:49,"Thank you for leaving us a great review, Jacky! It is very reassuring to hear that our product and content is simple and useful to beginners like yourself :)",2020-04-29 12:51:56,StashAway,com.awp.stashaway
gp:AOqpTOED4EoCpW6fskfayHQOJZOxW8fAFV3e_FeC1B-jQq-VNaUnCLEYrWxndeE21I38gIzy2yXMrWXZSgG-Rvc,Nigel Lee,https://play-lh.googleusercontent.com/a-/AOh14GjEFl_ubOFuueWfkah3OZs6oCIswGgvfYb3Z5YxPtI,Intuitive and working well!,5,0,11.14.2,2020-04-29 10:21:05,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Nigel :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns!",2020-04-29 11:03:09,StashAway,com.awp.stashaway
